id,user_id,species_slug,photo_url,created_at
2b2d12d8-86cf-4cf9-8c83-ad276c33723e,c6ba52ff-1da7-4d98-81aa-c788b02c6bd9,GiantBoarfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/c6ba52ff-1da7-4d98-81aa-c788b02c6bd9/GiantBoarfish-1772264870184.jpeg,2026-02-28 07:47:03.562105+00
50f94083-86f2-4aea-8816-948b3cefc342,71c10144-aa7e-4452-86f8-97cef055072f,GoldenSnapper,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/71c10144-aa7e-4452-86f8-97cef055072f/GoldenSnapper-1767953417056.jpg,2026-01-09 10:09:58.077387+00
82719521-e112-49d1-99b1-928e7626ae59,c6ba52ff-1da7-4d98-81aa-c788b02c6bd9,GoldenSnapper,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/c6ba52ff-1da7-4d98-81aa-c788b02c6bd9/GoldenSnapper-1772264921939.jpeg,2026-02-28 07:48:00.118503+00
51b001c4-0073-4519-aed3-b3a65a349da7,d65d4738-6bd9-4987-bd67-71fb502cf766,Gurnard,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/d65d4738-6bd9-4987-bd67-71fb502cf766/Gurnard-1765009351766.jpeg,2025-12-06 08:22:24.585925+00
50f840f7-f805-4201-8edd-90299c859d89,0ac97373-f12e-4f4d-86dc-0460f8208012,Gurnard,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/0ac97373-f12e-4f4d-86dc-0460f8208012/Gurnard-1770099645602.jpg,2026-02-03 06:20:35.76858+00
b2b7c8df-b39c-4303-83a1-b8f234c5465b,d349b48a-282b-435b-8ffa-ba8564144d13,JohnDory,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/d349b48a-282b-435b-8ffa-ba8564144d13/JohnDory-1768039284807.jpeg,2026-01-10 10:01:13.343616+00
480764f6-2578-4e5d-88eb-e996b99c4ebf,8df141e9-d78c-497c-9025-b206d9b48b77,JohnDory,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/8df141e9-d78c-497c-9025-b206d9b48b77/JohnDory-1768503333854.jpeg,2026-01-15 18:55:07.063411+00
22af3513-b429-493b-a7db-ba4a5e186bdb,a752c5a3-37a2-4caf-a313-8314670c4669,JohnDory,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/a752c5a3-37a2-4caf-a313-8314670c4669/JohnDory-1772957904361.jpg,2026-03-08 08:18:14.232637+00
a28b833f-1d3f-46ff-99d0-fc7cd124d7ef,2a95c984-9abb-442a-81ee-e2b4d8af7de0,kahawai,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/2a95c984-9abb-442a-81ee-e2b4d8af7de0/kahawai-1763022284361.jpeg,2025-11-13 08:23:49.305076+00
7f26b243-0f5a-4958-9c1f-eca8cf63142b,b6d18962-fb1b-4e6f-aefd-86d088e0e21d,kahawai,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/b6d18962-fb1b-4e6f-aefd-86d088e0e21d/kahawai-1763334405116.jpg,2025-11-16 23:06:23.695903+00
0b16cecf-05a1-467e-a323-dd6a737a54b7,d349b48a-282b-435b-8ffa-ba8564144d13,kahawai,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/d349b48a-282b-435b-8ffa-ba8564144d13/kahawai-1763788404575.jpg,2025-11-22 05:13:08.889143+00
095e9119-b960-4b22-ba2b-280264ce0612,48f07b94-ce84-47ac-a4c4-4cda5b347459,kahawai,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/48f07b94-ce84-47ac-a4c4-4cda5b347459/kahawai-1763928745825.jpeg,2025-11-23 20:12:04.705779+00
5514ddb2-d632-4219-bca5-dff78f526801,44c00526-eb0d-4b26-ad51-b5b816d01620,kahawai,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/44c00526-eb0d-4b26-ad51-b5b816d01620/kahawai-1765275277926.jpeg,2025-12-02 06:53:53.741983+00
ae522775-d0fa-4940-8353-5b977168e7ec,14aec115-59b8-4e88-9f5a-4a00d7709aab,kahawai,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/14aec115-59b8-4e88-9f5a-4a00d7709aab/kahawai-1764992857148.jpg,2025-12-06 03:46:36.845564+00
050b1d5d-6329-4345-93fa-e9fccfc80556,de20ffd3-9643-4202-a2a4-a22589f10c13,kahawai,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/de20ffd3-9643-4202-a2a4-a22589f10c13/kahawai-1765005352624.jpeg,2025-12-06 07:15:23.375875+00
084978e2-1fff-4297-9ee8-b2f0f85ada17,257cbabd-f5fa-49e9-8ff6-3642c9b2011b,kahawai,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/257cbabd-f5fa-49e9-8ff6-3642c9b2011b/kahawai-1765090526081.jpg,2025-12-07 06:55:15.212199+00
